player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Racing Club de Montevideo,2896,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,95.11,18.86,26.39,6,0,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Racing Club de Montevideo,2896,URY - Primera Division,95,2024/2024,29,Full Back,94.87,25.19,23.55,17,1,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2021/2021,17,Full Back,95.62,23.63,23.67,6,10,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Club Deportivo Maldonado,2054,URY - Primera Division,95,2023/2023,22,Central Defender,96.72,24.13,25.21,23,2,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Racing Club de Montevideo,2896,URY - Primera Division,95,2024/2024,29,Central Defender,95.7,25.02,23.21,7,2,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Racing Club de Montevideo,2896,URY - Primera Division,95,2025/2025,128,Central Defender,98.07,24.56,22.17,21,7,34
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Club Deportivo Maldonado,2054,URY - Primera Division,95,2022/2022,20,Full Back,96.12,21.29,25.3,14,4,34
Martín Rodrigo Rivero,M. Rivero,843272,1989-11-13,Club Argentino Agropecuario de Carlos Casares,3683,ARG - Primera Nacional,412,2024/2024,29,Midfield,92.81,23.88,20.67,10,9,36
Martín Rodríguez Gómez,M. Rodríguez,843538,1998-05-29,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2024/2024,29,Full Back,94.1,21.85,20.87,26,4,27
Martín Río,M. Río,809004,2001-03-14,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Midfield,90.91,20.85,28.72,6,0,25
Martín Río,M. Río,809004,2001-03-14,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,96.93,21.23,26.16,29,0,25
Martín Vallejos,M. Vallejos,852653,2000-12-25,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2025/2025,128,Full Back,91.64,24.6,17.48,13,1,25
Martín Vallejos,M. Vallejos,852653,2000-12-25,Quilmes AC,3680,ARG - Primera Nacional,412,2026/2026,130,Full Back,94.29,20.44,25.84,9,0,25
Martín Vallejos,M. Vallejos,852653,2000-12-25,CA San Telmo,3663,ARG - Primera Nacional,412,2024/2024,29,Full Back,94.66,25.67,20.72,29,4,25
Martín Vladimir Rodríguez Torrejón,M. Rodríguez,23387,1994-08-05,CSD Colo Colo,1424,CHI - Primera Division,57,2021/2021,17,Wide Attacker,83.81,20.24,22.61,5,1,31
Martín Vladimir Rodríguez Torrejón,M. Rodríguez,23387,1994-08-05,DC United,884,USA - Major League Soccer,60,2024/2024,29,Midfield,92.32,22.33,25.15,11,0,31
Martín Yamir Ortega,M. Ortega,173341,1999-08-20,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,96.27,21.84,27.69,12,0,26
Martín Yamir Ortega,M. Ortega,173341,1999-08-20,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2024/2024,29,Full Back,98.99,26.43,25.8,8,0,26
Martín Yamir Ortega,M. Ortega,173341,1999-08-20,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Full Back,92.84,25.8,21.37,9,0,26
Martín Yamir Ortega,M. Ortega,173341,1999-08-20,CA Tigre,1641,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Full Back,93.78,25.93,24.36,16,0,26
Marvin Antonio Loría Leitón,M. Loría,27194,1997-04-24,Portland Timbers,860,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,71.19,17.77,20.69,9,0,28
Marvin Egho,M. Egho,27461,1994-05-09,Randers FC,1447,DEN - Superliga,89,2023/2024,28,Center Forward,80.91,19.73,23.78,5,0,31
Marvin Elimbi,M. Elimbi,42593,2003-02-20,Gil Vicente FC,232,POR - Primeira Liga,25,2025/2026,129,Central Defender,98.73,23.85,24.84,23,0,23
Marvin Jesús Angulo Borbón,M. Angulo,66819,1986-09-30,Guadalupe FC,5397,CRI - Primera División Clausura,611,2025/2026,129,Midfield,94.2,21.4,24.33,15,0,39
Mason Toye,M. Toye,27137,1998-10-16,Montréal,1505,USA - Major League Soccer,60,2023/2023,22,Center Forward,72.74,23.9,18.99,5,0,27
Maswel Ananias Silva,Max,818395,2002-06-28,Athletic Club (Minas Gerais),3102,BRA - Série B,80,2025/2025,128,Wide Attacker,77.67,20.82,19.12,19,1,23
Mateja Stjepanović,M. Stjepanović,556549,2004-02-20,Moreirense FC,233,POR - Primeira Liga,25,2025/2026,129,Midfield,94.67,22.72,27.39,22,1,22
Mateo  Muñoz,M. Muñoz,999442,2003-09-10,CA Talleres Remedios de Escalada,3664,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,76.1,15.64,16.55,5,1,22
Mateo Agustín Acosta,M. Acosta,523965,1992-09-22,CA Estudiantes de Caseros,3630,ARG - Primera Nacional,412,2024/2024,29,Center Forward,93.8,20.99,23.4,6,2,33
Mateo Agustín Acosta,M. Acosta,523965,1992-09-22,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2026/2026,130,Center Forward,83.9,19.07,21.67,5,0,33
Mateo Agustín Acosta,M. Acosta,523965,1992-09-22,CA Estudiantes de Caseros,3630,ARG - Primera Nacional,412,2025/2025,128,Center Forward,87.74,21.3,20.72,26,5,33
Mateo Agustín Coronel,M. Coronel,35580,1998-10-24,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,79.19,19.43,20.64,6,0,27
Mateo Agustín Coronel,M. Coronel,35580,1998-10-24,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,81.95,19.0,20.66,14,0,27
Mateo Agustín Coronel,M. Coronel,35580,1998-10-24,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,84.18,20.55,21.33,27,0,27
Mateo Agustín Coronel,M. Coronel,35580,1998-10-24,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,80.0,17.7,20.92,11,0,27
Mateo Agustín Coronel,M. Coronel,35580,1998-10-24,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,80.63,18.34,22.55,7,0,27
Mateo Alejandro Acosta Fernández,M. Acosta Fernández,953204,2003-03-04,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2024/2024,29,Central Defender,97.81,21.68,26.51,6,0,23
Mateo Alejandro Acosta Fernández,M. Acosta Fernández,953204,2003-03-04,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2025/2025,128,Central Defender,95.03,23.2,25.5,16,3,23
Mateo Alejandro Émile Zambrano Bailón,M. Zambrano,123095,1998-04-02,Deportivo Cuenca,2060,ECU - Liga Pro,138,2022/2022,20,Center Forward,82.1,19.11,24.08,5,6,28
Mateo Antoni Pavón,M. Antoni,573213,2003-04-22,Club Nacional de Football,1646,URY - Primera Division,95,2024/2024,29,Central Defender,97.87,30.18,22.83,9,0,23
Mateo Antoni Pavón,M. Antoni,573213,2003-04-22,Liverpool Montevideo,1561,URY - Primera Division,95,2023/2023,22,Central Defender,93.33,24.02,23.63,17,0,23
Mateo Antoni Pavón,M. Antoni,573213,2003-04-22,Club Alianza Lima,1651,PER - Primera Division,139,2026/2026,130,Central Defender,99.59,24.82,22.59,10,0,23
Mateo Argüello Santoro,M. Argüello,561010,2002-07-10,Danubio Fútbol Club,2294,URY - Primera Division,95,2023/2023,22,Full Back,95.43,21.44,23.01,6,1,23
Mateo Argüello Santoro,M. Argüello,561010,2002-07-10,Danubio Fútbol Club,2294,URY - Primera Division,95,2025/2025,128,Full Back,91.64,19.95,26.31,12,1,23
Mateo Bajamich,M. Bajamich,43245,1999-08-03,AA Estudiantes de Río Cuarto,3657,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,79.65,20.98,19.25,8,1,26
Mateo Bajamich,M. Bajamich,43245,1999-08-03,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,82.93,20.25,22.29,10,0,26
Mateo Bajamich,M. Bajamich,43245,1999-08-03,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,73.81,16.46,19.52,15,0,26
Mateo Bajamich,M. Bajamich,43245,1999-08-03,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,83.96,18.9,20.54,7,0,26
Mateo Baltasar Barcia Fernández,B. Barcia,43733,2001-02-19,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2023/2023,22,Full Back,91.51,22.05,21.45,7,0,25
Mateo Baltasar Barcia Fernández,B. Barcia,43733,2001-02-19,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Wide Attacker,76.27,22.65,20.15,15,5,25
Mateo Baltasar Barcia Fernández,B. Barcia,43733,2001-02-19,CA Rentistas,1741,URY - Primera Division,95,2022/2022,20,Midfield,86.69,22.98,21.29,6,0,25
Mateo Baltasar Barcia Fernández,B. Barcia,43733,2001-02-19,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,80.39,18.05,21.06,9,0,25
Mateo Benegas,M. Benegas,947982,2006-01-02,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2025/2025,128,Center Forward,81.04,22.26,15.58,13,2,20
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2022/2022,20,Central Defender,95.29,28.34,19.75,15,4,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2021/2021,17,Central Defender,99.39,28.94,19.29,10,3,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2023/2023,22,Central Defender,89.44,28.28,16.61,21,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,95.34,22.02,26.07,8,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,99.57,31.92,21.49,6,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2024/2024,29,Central Defender,93.3,27.05,17.67,18,1,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,99.53,31.74,17.43,6,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,99.51,28.02,20.6,5,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2026/2026,130,Central Defender,100.94,31.98,19.95,8,0,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2025/2025,128,Central Defender,100.07,27.4,23.49,30,2,29
Mateo Carabajal,M. Carabajal,28621,1997-02-21,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2020/2020,16,Full Back,91.65,17.24,30.63,5,2,29
Mateo Castillo Márquez,M. Castillo,978952,2003-03-15,América de Cali,1575,COL - Liga Dimayor,100,2025/2025,128,Full Back,94.77,24.27,22.27,24,0,23
Mateo Castillo Márquez,M. Castillo,978952,2003-03-15,América de Cali,1575,COL - Liga Dimayor,100,2026/2026,130,Full Back,95.45,26.19,21.06,12,1,23
Mateo Chávez García,M. Chávez,808649,2004-05-12,Club Deportivo Guadalajara,834,MEX - Liga MX,97,2024/2025,95,Full Back,99.22,26.07,26.94,15,3,21
Mateo Chávez García,M. Chávez,808649,2004-05-12,Club Deportivo Guadalajara,834,MEX - Liga MX,97,2023/2024,28,Full Back,95.17,27.09,24.27,7,0,21
Mateo Del Blanco,M. Del Blanco,142961,2003-10-31,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,97.69,24.19,24.43,24,0,22
Mateo Del Blanco,M. Del Blanco,142961,2003-10-31,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2026/2026,130,Full Back,93.75,23.48,22.97,11,0,22
Mateo Del Blanco,M. Del Blanco,142961,2003-10-31,Club Atlético Unión,936,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Full Back,93.54,21.86,24.66,8,1,22
Mateo Ezequiel García,M. García,15199,1996-09-10,Club de Fútbol Atlas,831,MEX - Liga MX,97,2023/2024,28,Midfield,78.4,21.32,22.43,6,1,29
Mateo Ezequiel García,M. García,15199,1996-09-10,Club de Fútbol Atlas,831,MEX - Liga MX,97,2023/2024,28,Center Forward,79.0,20.03,23.89,6,0,29
Mateo Facundo Pérez,M. Pérez,42551,2001-09-11,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2025/2025,128,Central Defender,98.18,18.55,24.91,10,0,24
Mateo Federico Rivero Blanco,M. Rivero,987111,2004-09-22,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Central Defender,96.63,27.47,23.57,13,6,21
Mateo Gabriel Peralta Píriz,M. Peralta,811189,2006-04-08,Danubio Fútbol Club,2294,URY - Primera Division,95,2026/2026,130,Midfield,77.95,21.03,18.36,8,0,20
Mateo Gabriel Peralta Píriz,M. Peralta,811189,2006-04-08,Danubio Fútbol Club,2294,URY - Primera Division,95,2024/2024,29,Midfield,82.65,19.96,22.98,10,0,20
Mateo Gabriel Peralta Píriz,M. Peralta,811189,2006-04-08,Danubio Fútbol Club,2294,URY - Primera Division,95,2025/2025,128,Midfield,81.2,20.43,20.61,11,4,20
Mateo Gamarra González,M. Gamarra,62450,2000-10-20,Club Olimpia,1649,PAR - Division Profesional,140,2022/2022,20,Full Back,97.41,30.46,19.78,9,5,25
Mateo Gamarra González,M. Gamarra,62450,2000-10-20,Club Olimpia,1649,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,99.47,22.36,30.25,9,0,25
Mateo Gamarra González,M. Gamarra,62450,2000-10-20,Club Olimpia,1649,PAR - Division Profesional,140,2023/2023,22,Central Defender,98.07,29.99,20.44,30,3,25
Mateo Gamarra González,M. Gamarra,62450,2000-10-20,Club Olimpia,1649,PAR - Division Profesional,140,2026/2026,130,Central Defender,102.77,26.41,19.49,9,0,25
Mateo Gamarra González,M. Gamarra,62450,2000-10-20,Club Olimpia,1649,PAR - Division Profesional,140,2022/2022,20,Central Defender,100.87,27.58,22.33,10,8,25
Mateo García Rojas,M. García,117919,1998-08-28,Millonarios FC,1605,COL - Liga Dimayor,100,2026/2026,130,Midfield,88.56,20.14,22.07,13,1,27
Mateo García Rojas,M. García,117919,1998-08-28,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Midfield,95.82,22.79,23.45,34,1,27
Mateo García Rojas,M. García,117919,1998-08-28,Once Caldas,1582,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Midfield,94.62,24.17,26.32,11,0,27
Mateo García Rojas,M. García,117919,1998-08-28,Once Caldas,1582,COL - Liga Dimayor,100,2025/2025,128,Midfield,92.4,22.82,23.01,28,0,27
Mateo Guerra Rojas,M. Guerra,815454,2004-07-06,CD San Luis de Quillota,4831,CHI - Primera B,519,2026/2026,130,Central Defender,101.14,25.54,25.13,6,0,21
Mateo Ignacio Maccari,M. Maccari,36867,2000-12-29,Deportivo Cuenca,2060,ECU - Liga Pro,138,2025/2025,128,Midfield,96.28,24.01,23.98,12,3,25
Mateo Klimowicz,M. Klimowicz,25509,2000-07-06,Atlético de San Luis,1600,MEX - Liga MX,97,2023/2024,28,Wide Attacker,73.48,22.12,22.98,12,0,25
Mateo Levato,M. Levato,621056,1996-06-07,Delfín SC,1639,ECU - Liga Pro,138,2025/2025,128,Center Forward,80.21,17.55,19.36,10,3,29
Mateo Levato,M. Levato,621056,1996-06-07,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2024/2024,29,Center Forward,88.97,21.48,19.66,23,4,29
Mateo Levato,M. Levato,621056,1996-06-07,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2026/2026,130,Center Forward,79.92,19.97,18.68,6,0,29
Mateo Mendía dos Santos,M. Mendía,826733,2004-02-03,CA Boca Juniors Reserve,4897,ARG - Torneo Proyección,525,2025/2025,128,Central Defender,95.6,31.27,23.07,6,3,22
Mateo Montenegro,M. Montenegro,28544,1998-08-28,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Midfield,91.77,21.26,22.91,7,1,27
Mateo Naín Sanabria Doracio,M. Sanabria,117216,2004-03-31,Esporte Clube Bahia,890,BRA - Série A,77,2025/2025,128,Wide Attacker,77.13,21.81,16.08,6,0,22
Mateo Pellegrino Casalanguila,M. Pellegrino,40827,2001-10-22,CA Platense,1837,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,90.39,18.68,26.51,6,0,24
Mateo Pellegrino Casalanguila,M. Pellegrino,40827,2001-10-22,CA Platense,1837,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,88.71,18.68,23.42,7,0,24
Mateo Pellegrino Casalanguila,M. Pellegrino,40827,2001-10-22,CA Platense,1837,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,85.67,16.96,24.26,24,0,24
Mateo Puerta Peláez,M. Puerta,66552,1997-06-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2023/2023,22,Full Back,95.35,24.37,21.58,40,0,28
Mateo Puerta Peláez,M. Puerta,66552,1997-06-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2025/2025,128,Full Back,80.87,19.02,19.01,10,0,28
Mateo Puerta Peláez,M. Puerta,66552,1997-06-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2021/2021,17,Full Back,96.67,23.68,26.6,19,2,28
Mateo Puerta Peláez,M. Puerta,66552,1997-06-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Full Back,91.67,23.31,22.27,17,1,28
Mateo Puerta Peláez,M. Puerta,66552,1997-06-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2022/2022,20,Full Back,94.3,23.84,23.32,14,6,28
Mateo Raúl Burdisso,M. Burdisso,173342,2002-02-22,Delfín SC,1639,ECU - Liga Pro,138,2026/2026,130,Central Defender,102.71,21.17,28.52,8,1,24
Mateo Raúl Burdisso,M. Burdisso,173342,2002-02-22,Club Atlético Patronato,941,ARG - Primera Nacional,412,2024/2024,29,Central Defender,98.2,18.17,28.19,6,1,24
Mateo Raúl Burdisso,M. Burdisso,173342,2002-02-22,Delfín SC,1639,ECU - Liga Pro,138,2025/2025,128,Central Defender,100.2,23.55,25.88,29,5,24
Mateo Retegui,M. Retegui,28679,1999-04-29,CA Tigre,1641,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,97.73,25.07,26.21,6,0,26
Mateo Retegui,M. Retegui,28679,1999-04-29,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,90.98,22.92,23.95,28,4,26
Mateo Retegui,M. Retegui,28679,1999-04-29,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2020/2020,16,Center Forward,88.6,23.56,21.33,5,0,26
Mateo Retegui,M. Retegui,28679,1999-04-29,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,99.19,27.49,23.51,19,0,26
Mateo Retegui,M. Retegui,28679,1999-04-29,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,78.32,22.22,17.62,19,0,26
Mateo Rinaldi,M. Rinaldi,1023744,2000-04-04,Danubio Fútbol Club,2294,URY - Primera Division,95,2025/2025,128,Central Defender,95.76,22.79,24.97,6,1,26
Mateo Seoane,M. Seoane,122276,2004-02-09,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,90.57,19.99,24.57,7,0,22
Mateo Seoane,M. Seoane,122276,2004-02-09,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,90.73,22.82,20.73,6,1,22
Mateo Silvetti,M. Silvetti,837713,2006-01-14,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,89.52,22.46,22.02,13,0,20
Mateo Silvetti,M. Silvetti,837713,2006-01-14,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,80.29,18.94,24.86,9,0,20
Mateo Tanlongo,M. Tanlongo,36643,2003-08-12,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,86.26,19.97,21.16,8,4,22
Mateo Tomás Mendoza,M. Mendoza,541169,2004-11-21,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,96.22,24.48,20.76,7,0,21
Mateo Tomás Mendoza,M. Mendoza,541169,2004-11-21,Club Deportivo Godoy Cruz Antonio Tomba,942,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,99.67,24.58,26.51,7,0,21
Mateo Tomás Mendoza,M. Mendoza,541169,2004-11-21,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Nacional,412,2026/2026,130,Central Defender,95.5,27.73,17.79,8,0,21
Mateo Tomás Mendoza,M. Mendoza,541169,2004-11-21,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,98.11,24.15,24.28,24,1,21
Mateo Trombini,M. Trombini,160565,2003-04-25,Arsenal de Sarandí,949,ARG - Primera Nacional,412,2024/2024,29,Midfield,79.92,20.02,20.87,7,0,22
Mateo Trombini,M. Trombini,160565,2003-04-25,Arsenal de Sarandí,949,ARG - Primera Nacional,412,2025/2025,128,Midfield,85.21,20.89,19.06,8,0,22
Mateo Valentín Cáceres,M. Cáceres,116288,2002-09-25,Racing Club de Montevideo,2896,URY - Primera Division,95,2025/2025,128,Midfield,89.34,22.37,21.26,13,3,23
Mateo Valentín Cáceres,M. Cáceres,116288,2002-09-25,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,91.31,24.42,19.49,5,0,23
Mateo Zuleta García,M. Zuleta,827210,2002-06-07,Once Caldas,1582,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,84.07,20.71,21.58,14,0,23
Mateo Zuleta García,M. Zuleta,827210,2002-06-07,Once Caldas,1582,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Wide Attacker,73.77,21.56,19.96,8,0,23
Mateus Carvalho dos Santos,Mateus Carvalho,181600,2002-03-18,CR Vasco da Gama,900,BRA - Série A,77,2025/2025,128,Midfield,81.46,18.88,24.68,5,0,24
Mateus Ferreira da Silva,Mateus Silva,177398,1995-07-03,Ponte Preta,913,BRA - Série B,80,2023/2023,22,Central Defender,99.73,23.38,26.4,24,0,30
Mateus Ferreira da Silva,Mateus Silva,177398,1995-07-03,Ponte Preta,913,BRA - Série B,80,2022/2022,20,Central Defender,98.95,23.85,21.51,8,6,30
Mateus Ferreira da Silva,Mateus Silva,177398,1995-07-03,Clube Náutico Capibaribe,2574,BRA - Série B,80,2026/2026,130,Central Defender,99.37,26.77,18.18,5,0,30
