player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Stiven Vega Londoño,S. Vega,37077,1998-05-22,Millonarios FC,1605,COL - Liga Dimayor,100,2025/2025,128,Midfield,90.8,22.52,21.36,27,0,27
Stiwar Mena Serna,S. Mena,117913,1994-10-02,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Central Defender,95.49,22.19,22.6,16,3,31
Strahinja Tanasijević,S. Tanasijević,14110,1997-06-12,New York City FC,1506,USA - Major League Soccer,60,2024/2024,29,Central Defender,100.9,27.04,25.39,10,0,28
Stuart Armstrong,S. Armstrong,10148,1992-03-30,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2024/2024,29,Midfield,72.91,21.92,20.64,5,0,33
Stéfano Magnasco Galindo,S. Magnasco,28484,1992-09-28,Club de Deportes Unión Española,851,CHI - Primera Division,57,2023/2023,22,Full Back,95.29,23.96,25.62,6,0,33
Stéfano Magnasco Galindo,S. Magnasco,28484,1992-09-28,Club de Deportes Unión Española,851,CHI - Primera Division,57,2021/2021,17,Full Back,95.23,26.36,23.32,29,0,33
Stéfano Magnasco Galindo,S. Magnasco,28484,1992-09-28,Club de Deportes Unión Española,851,CHI - Primera Division,57,2022/2022,20,Full Back,97.95,27.18,22.76,15,0,33
Stéfano Magnasco Galindo,S. Magnasco,28484,1992-09-28,Club de Deportes Unión Española,851,CHI - Primera Division,57,2024/2024,29,Full Back,88.5,21.73,21.35,7,0,33
Stéfano Nahuel Moreyra,S. Moreyra,36677,2001-09-19,Instituto AC Córdoba,2867,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,86.97,21.18,20.28,5,0,24
Stéfano Nahuel Moreyra,S. Moreyra,36677,2001-09-19,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,94.84,21.28,25.62,10,2,24
Stéfano Nahuel Moreyra,S. Moreyra,36677,2001-09-19,Colón de Santa Fe,951,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,91.61,22.34,24.7,7,2,24
Stênio Zanetti Toledo,Stênio,177401,2003-04-05,América Mineiro FC,1808,BRA - Série B,80,2025/2025,128,Wide Attacker,72.53,19.42,18.25,16,0,22
Sveinn Aron Gudjohnsen,S. Gudjohnsen,19878,1998-05-12,IF Elfsborg,1483,SWE - Allsvenskan,90,2023/2023,22,Center Forward,78.39,22.31,23.4,12,0,27
Sven Henrik Olof Castegren,H. Castegren,28174,1996-03-28,IK Sirius,1487,SWE - Allsvenskan,90,2024/2024,29,Full Back,98.24,29.18,25.78,13,1,29
Sven Henrik Olof Castegren,H. Castegren,28174,1996-03-28,IK Sirius,1487,SWE - Allsvenskan,90,2025/2025,128,Full Back,97.69,28.6,27.4,14,0,29
Sven Henrik Olof Castegren,H. Castegren,28174,1996-03-28,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Central Defender,98.44,27.73,27.56,17,0,29
Sven Henrik Olof Castegren,H. Castegren,28174,1996-03-28,IK Sirius,1487,SWE - Allsvenskan,90,2024/2024,29,Central Defender,99.89,29.14,27.58,13,0,29
Sven Köhler,S. Köhler,25520,1996-11-08,Odense BK,1445,DEN - Superliga,89,2023/2024,28,Midfield,95.47,26.76,27.43,21,0,29
Svenn Crone,S. Crone,27473,1995-05-20,FC Fredericia,2113,DEN - Superliga,89,2025/2026,129,Full Back,86.08,22.85,30.53,16,1,30
Sverrir Ingi Ingason,S. Ingason,10180,1993-08-05,FC Midtjylland,425,DEN - Superliga,89,2023/2024,28,Central Defender,95.1,25.52,24.62,22,2,32
Sánchez José Vale Costa,Sánchez,171853,1995-09-28,Volta Redonda FC,2489,BRA - Série B,80,2025/2025,128,Full Back,97.66,27.5,23.27,23,2,30
Sávio Alves Marchiote,Sávio,818649,1996-08-05,Operário Ferroviário EC,2494,BRA - Série B,80,2024/2024,29,Full Back,94.76,25.41,21.88,7,1,29
Sávio Antônio Alves,Sávio,39540,1995-05-26,Clube do Remo,3930,BRA - Série B,80,2025/2025,128,Full Back,98.15,23.52,23.3,17,2,30
Sævar Atli Magnússon,S. Magnússon,173061,2000-06-16,Lyngby Boldklub,1449,DEN - Superliga,89,2024/2025,95,Wide Attacker,91.61,22.82,30.74,12,0,25
Sævar Atli Magnússon,S. Magnússon,173061,2000-06-16,Lyngby Boldklub,1449,DEN - Superliga,89,2024/2025,95,Midfield,89.68,27.44,25.12,14,0,25
Sævar Atli Magnússon,S. Magnússon,173061,2000-06-16,Lyngby Boldklub,1449,DEN - Superliga,89,2023/2024,28,Midfield,85.72,22.06,24.31,17,0,25
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2025/2026,129,Midfield,98.79,23.2,27.29,15,0,29
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2024/2025,95,Midfield,88.87,24.96,25.03,15,1,29
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2023/2024,28,Wide Attacker,80.56,22.29,25.55,8,0,29
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2023/2024,28,Midfield,81.57,25.42,22.4,9,1,29
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2024/2025,95,Center Forward,84.59,29.79,19.74,6,0,29
Sébastien Salles-Lamonge,S. Salles-Lamonge,9686,1996-01-28,Atlético de San Luis,1600,MEX - Liga MX,97,2024/2025,95,Wide Attacker,85.23,26.4,22.46,9,0,29
Sérgio Andrés Otálvaro Botero,S. Otálvaro,38393,1986-12-10,Club Olimpia,1649,PAR - Division Profesional,140,2022/2022,20,Full Back,98.46,30.03,19.22,11,10,39
Sérgio Andrés Otálvaro Botero,S. Otálvaro,38393,1986-12-10,Club Sportivo Luqueno,1664,PAR - Division Profesional,140,2024/2024,29,Full Back,93.1,24.38,22.62,6,0,39
Sérgio Andrés Otálvaro Botero,S. Otálvaro,38393,1986-12-10,Club Olimpia,1649,PAR - Division Profesional,140,2021/2021,17,Full Back,99.93,28.61,24.94,18,6,39
Sérgio Pereira Andrade,Serginho,179560,2001-01-29,Viborg FF,1838,DEN - Superliga,89,2023/2024,28,Wide Attacker,80.61,22.7,21.57,17,0,24
Sérgio Pereira Andrade,Serginho,179560,2001-01-29,Viborg FF,1838,DEN - Superliga,89,2024/2025,95,Wide Attacker,84.03,23.89,24.49,22,0,24
Sérgio Raphael Dos Anjos,Sérgio Raphael,49643,1992-10-23,Ponte Preta,913,BRA - Série B,80,2024/2024,29,Central Defender,99.08,23.31,27.78,18,2,33
Søren Tengstedt,S. Tengstedt,27365,2000-06-30,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Wide Attacker,76.98,25.12,24.7,5,0,25
Søren Tengstedt,S. Tengstedt,27365,2000-06-30,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Midfield,66.33,19.16,21.02,5,0,25
Tabaré Uruguay Viudez Mora,T. Viudez,42277,1989-09-08,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2024/2024,29,Center Forward,79.31,19.58,22.03,11,0,36
Tadeo Allende,T. Allende,116282,1999-02-20,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,95.32,22.65,23.49,24,1,26
Tadeo Allende,T. Allende,116282,1999-02-20,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,60,2025/2025,128,Center Forward,83.46,28.99,20.34,5,0,26
Tadeo Allende,T. Allende,116282,1999-02-20,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,86.83,26.9,23.41,25,0,26
Tadeo Allende,T. Allende,116282,1999-02-20,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,78.85,18.7,20.44,12,2,26
Taha  Habroune,T. Habroune,663178,2006-02-05,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2025/2025,128,Midfield,87.17,30.92,20.6,6,0,19
Taha Abdi Ali,T. Ali,61113,1998-07-01,Malmo FF,426,SWE - Allsvenskan,90,2025/2025,128,Center Forward,87.4,27.23,21.79,7,0,27
Taha Abdi Ali,T. Ali,61113,1998-07-01,Malmo FF,426,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,84.46,25.95,20.68,6,0,27
Taha Abdi Ali,T. Ali,61113,1998-07-01,Malmo FF,426,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,86.03,27.93,21.59,9,0,27
Taha Abdi Ali,T. Ali,61113,1998-07-01,Malmo FF,426,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,88.68,29.68,19.66,7,0,27
Taha Abdi Ali,T. Ali,61113,1998-07-01,Malmo FF,426,SWE - Allsvenskan,90,2023/2023,22,Full Back,87.49,28.26,20.05,7,0,27
Taha Ayari,T. Ayari,186512,2005-05-10,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,80.97,21.94,21.19,9,1,20
Tahiel Adrián  Jiménez Sánchez,T. Jiménez,799394,2006-01-22,Club Santos Laguna,839,MEX - Liga MX,97,2024/2025,95,Center Forward,81.12,22.35,19.99,8,0,19
Tai Baribo,T. Baribo,35351,1998-01-15,Philadelphia Union,1503,USA - Major League Soccer,60,2024/2024,29,Center Forward,96.19,23.58,28.93,15,0,27
Tai Baribo,T. Baribo,35351,1998-01-15,Philadelphia Union,1503,USA - Major League Soccer,60,2025/2025,128,Center Forward,82.28,19.96,21.03,17,2,27
Talles Magno Bacelar Martins,Talles Magno,25185,2002-06-26,New York City FC,1506,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,89.86,26.97,23.77,12,0,23
Talles Magno Bacelar Martins,Talles Magno,25185,2002-06-26,New York City FC,1506,USA - Major League Soccer,60,2023/2023,22,Center Forward,89.01,24.7,22.58,8,0,23
Tammer Bany,T. Bany,811241,2003-10-19,Randers FC,1447,DEN - Superliga,89,2024/2025,95,Midfield,72.53,20.35,25.25,5,0,22
Tanitoluwa Oluwaseyi,T. Oluwaseyi,332868,2000-05-15,Minnesota United Football Club,861,USA - Major League Soccer,60,2024/2024,29,Center Forward,76.51,17.05,23.03,9,0,25
Tanitoluwa Oluwaseyi,T. Oluwaseyi,332868,2000-05-15,Minnesota United Football Club,861,USA - Major League Soccer,60,2025/2025,128,Center Forward,91.25,20.09,29.81,18,0,25
Tanner Beason,T. Beason,36488,1997-03-23,San Jose Earthquakes,1498,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.34,24.6,30.28,14,0,28
Tanner Beason,T. Beason,36488,1997-03-23,New England Revolution,1500,USA - Major League Soccer,60,2025/2025,128,Central Defender,90.84,25.39,26.77,22,0,28
Tanner Beason,T. Beason,36488,1997-03-23,San Jose Earthquakes,1498,USA - Major League Soccer,60,2024/2024,29,Central Defender,95.66,24.31,28.74,15,0,28
Tashreeq Matthews,T. Matthews,29436,2000-09-12,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Center Forward,86.5,20.91,28.3,6,0,25
Tashreeq Matthews,T. Matthews,29436,2000-09-12,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,84.87,22.71,25.27,5,1,25
Tashreeq Matthews,T. Matthews,29436,2000-09-12,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Midfield,93.16,28.01,24.08,13,0,25
Tate Johnson,T. Johnson,333675,2005-07-10,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2025/2025,128,Full Back,96.74,28.69,24.22,22,0,20
Tatu Varmanen,T. Varmanen,1004319,1998-07-09,Östers IF,4623,SWE - Allsvenskan,90,2025/2025,128,Full Back,93.66,24.07,27.49,20,3,27
Taxiarchis Fountas,T. Fountas,27763,1995-09-04,DC United,884,USA - Major League Soccer,60,2023/2023,22,Center Forward,93.31,20.96,23.9,10,0,30
Taylor Silverholt,T. Silverholt,29396,2001-04-04,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,76.52,21.23,21.15,6,0,24
Taylor Silverholt,T. Silverholt,29396,2001-04-04,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Center Forward,76.02,20.77,20.72,12,1,24
Taylor Washington,T. Washington,28586,1993-08-16,Nashville,1507,USA - Major League Soccer,60,2024/2024,29,Full Back,96.95,26.65,29.85,5,1,32
Tayvon Gray,T. Gray,36609,2002-08-19,New York City FC,1506,USA - Major League Soccer,60,2024/2024,29,Full Back,96.59,25.84,26.0,17,0,23
Tayvon Gray,T. Gray,36609,2002-08-19,New York City FC,1506,USA - Major League Soccer,60,2023/2023,22,Full Back,92.38,25.74,22.72,15,0,23
Tayvon Gray,T. Gray,36609,2002-08-19,New York City FC,1506,USA - Major League Soccer,60,2023/2023,22,Central Defender,94.15,24.97,27.63,7,1,23
Tayvon Gray,T. Gray,36609,2002-08-19,New York City FC,1506,USA - Major League Soccer,60,2025/2025,128,Full Back,92.91,26.6,23.99,22,0,23
Teal  Bunbury,T. Bunbury,27159,1990-02-27,Nashville,1507,USA - Major League Soccer,60,2023/2023,22,Center Forward,78.95,20.84,21.06,18,0,35
Teal  Bunbury,T. Bunbury,27159,1990-02-27,Nashville,1507,USA - Major League Soccer,60,2024/2024,29,Center Forward,83.61,21.8,26.52,9,1,35
Teemu Pukki,T. Pukki,10227,1990-03-29,Minnesota United Football Club,861,USA - Major League Soccer,60,2024/2024,29,Center Forward,71.78,19.95,18.38,10,0,35
Teemu Pukki,T. Pukki,10227,1990-03-29,Minnesota United Football Club,861,USA - Major League Soccer,60,2023/2023,22,Center Forward,80.46,20.3,24.56,12,1,35
Teenage Hadebe,T. Hadebe,27742,1995-09-17,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.78,27.08,27.47,11,0,30
Teenage Hadebe,T. Hadebe,27742,1995-09-17,Football Club Cincinnati,885,USA - Major League Soccer,60,2025/2025,128,Central Defender,87.39,23.68,26.79,13,0,30
Telasco José Segovia Pérez,T. Segovia,44469,2003-04-02,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,76.06,25.71,19.45,13,0,22
Teodoro Paul Paredes Pavón,T. Paredes,38577,1993-04-01,Cumbayá FC,2311,ECU - Liga Pro,138,2023/2023,22,Central Defender,99.01,21.07,29.5,26,1,32
Teodoro Paul Paredes Pavón,T. Paredes,38577,1993-04-01,Cumbayá FC,2311,ECU - Liga Pro,138,2022/2022,20,Central Defender,96.75,22.41,24.96,15,0,32
Teodoro Sebastián Arce Villaverde,S. Arce,140163,2000-01-21,General Caballero JLM,2296,PAR - Division Profesional,140,2023/2023,22,Wide Attacker,80.46,18.29,17.53,8,0,25
Teodoro Sebastián Arce Villaverde,S. Arce,140163,2000-01-21,General Caballero JLM,2296,PAR - Division Profesional,140,2024/2024,29,Wide Attacker,84.42,19.44,20.33,21,0,25
Teodoro Sebastián Arce Villaverde,S. Arce,140163,2000-01-21,General Caballero JLM,2296,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,85.6,17.38,22.23,26,1,25
Terry Yegbe,T. Yegbe,817296,2001-01-25,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Central Defender,97.52,25.91,27.15,15,1,24
Terry Yegbe,T. Yegbe,817296,2001-01-25,IF Elfsborg,1483,SWE - Allsvenskan,90,2024/2024,29,Central Defender,97.94,25.0,30.94,21,1,24
Tesfaldet Tekie,T. Tekie,26746,1997-06-04,Hammarby IF,1478,SWE - Allsvenskan,90,2024/2024,29,Midfield,94.17,31.32,23.63,24,0,28
Tesfaldet Tekie,T. Tekie,26746,1997-06-04,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Midfield,94.63,30.71,26.01,11,0,28
Tesfaldet Tekie,T. Tekie,26746,1997-06-04,Hammarby IF,1478,SWE - Allsvenskan,90,2025/2025,128,Midfield,94.67,32.48,21.54,20,3,28
Teun Sebastián Ángel Wilke Braams,T. Wilke,203260,2002-03-14,Club Deportivo Guadalajara,834,MEX - Liga MX,97,2024/2025,95,Center Forward,84.09,21.49,23.13,5,1,23
Teófilo Antonio Gutiérrez Roncancio,T. Gutiérrez,10231,1985-05-17,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Center Forward,94.22,27.73,22.55,9,1,40
Teófilo Antonio Gutiérrez Roncancio,T. Gutiérrez,10231,1985-05-17,Deportivo Cali,1584,COL - Liga Dimayor,100,2021/2021,17,Midfield,93.97,22.42,20.73,16,0,40
Teófilo Antonio Gutiérrez Roncancio,T. Gutiérrez,10231,1985-05-17,Deportivo Cali,1584,COL - Liga Dimayor,100,2022/2022,20,Midfield,94.35,22.07,22.89,10,1,40
Teófilo Antonio Gutiérrez Roncancio,T. Gutiérrez,10231,1985-05-17,Deportivo Cali,1584,COL - Liga Dimayor,100,2023/2023,22,Center Forward,96.79,20.56,24.61,7,0,40
Thales Bento Oleques,Thales Oleques,61328,1994-04-28,Operário Ferroviário EC,2494,BRA - Série B,80,2025/2025,128,Full Back,80.25,19.91,18.83,7,0,31
Thales Bento Oleques,Thales Oleques,61328,1994-04-28,Avaí Futebol Clube,899,BRA - Série B,80,2023/2023,22,Full Back,97.41,23.09,25.76,18,0,31
Thales Bento Oleques,Thales Oleques,61328,1994-04-28,Operário Ferroviário EC,2494,BRA - Série B,80,2024/2024,29,Full Back,99.04,28.96,21.98,11,5,31
Thales Natanael  Lira de Matos,Thales,172972,1993-04-06,Operário Ferroviário EC,2494,BRA - Série B,80,2022/2022,20,Central Defender,97.98,26.36,22.55,10,6,32
Thalisson Gabriel Pereira Moreira,Thalisson,162957,2002-01-20,Coritiba FBC,1418,BRA - Série B,80,2024/2024,29,Central Defender,95.62,25.27,23.31,9,1,23
Thalisson Gabriel Pereira Moreira,Thalisson,162957,2002-01-20,Paysandu SC,3544,BRA - Série B,80,2025/2025,128,Central Defender,101.83,23.52,27.44,16,2,23
Thalisson Kelven da Silva,Thalisson,146037,1998-05-07,Mirassol Futebol Clube,2956,BRA - Série B,80,2023/2023,22,Central Defender,101.04,28.43,22.43,23,1,27
Thallyson Gabriel Lobo Seabra,Thallyson,646997,1996-03-24,Volta Redonda FC,2489,BRA - Série B,80,2025/2025,128,Midfield,77.87,21.9,18.21,8,0,29
Thassio Marques Melo da Silva Almeida,Thassio,181602,2000-10-10,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2023/2023,22,Full Back,97.08,22.41,25.12,14,1,25
Thassio Marques Melo da Silva Almeida,Thassio,181602,2000-10-10,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2023/2023,22,Wide Attacker,89.82,18.48,25.51,9,0,25
Thassio Marques Melo da Silva Almeida,Thassio,181602,2000-10-10,Clube Náutico Capibaribe,2574,BRA - Série B,80,2022/2022,20,Full Back,99.84,23.77,28.31,5,5,25
Thayllon Lopes Medeiros,Thayllon,178294,2001-11-15,Associação Ferroviária de Esportes,2886,BRA - Série B,80,2025/2025,128,Wide Attacker,72.66,18.83,20.64,6,0,24
Thayllon Roberth dos Santos Rebelo,Thayllon Roberth,996706,2006-08-18,Avaí Futebol Clube,899,BRA - Série B,80,2025/2025,128,Wide Attacker,71.63,19.89,19.33,5,0,19
Theo  Corbeanu,T. Corbeanu,35326,2002-05-17,Toronto FC,1502,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,91.49,24.7,26.66,23,0,23
Theo Bergvall,T. Bergvall,633542,2004-09-21,Djurgardens IF,522,SWE - Allsvenskan,90,2025/2025,128,Full Back,85.36,23.99,21.9,16,1,21
Theodore Ku-Dipietro,T. Ku-Dipietro,132623,2002-01-28,DC United,884,USA - Major League Soccer,60,2024/2024,29,Center Forward,84.49,22.06,22.64,5,0,23
Theodore Ku-Dipietro,T. Ku-Dipietro,132623,2002-01-28,Colorado Rapids,1499,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,73.14,19.01,23.75,10,1,23
Theodore Ku-Dipietro,T. Ku-Dipietro,132623,2002-01-28,DC United,884,USA - Major League Soccer,60,2024/2024,29,Midfield,81.28,20.76,22.82,6,0,23
Theodore Ku-Dipietro,T. Ku-Dipietro,132623,2002-01-28,DC United,884,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,84.97,23.7,22.36,8,0,23
Theodore Ku-Dipietro,T. Ku-Dipietro,132623,2002-01-28,DC United,884,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,79.47,19.76,20.9,11,0,23
Thiago Adrián Servín Aguilar,T. Servín,301640,2003-06-05,Club Guaraní,1638,PAR - Division Profesional,140,2025/2025,128,Full Back,89.14,18.33,22.12,8,0,22
Thiago Augusto Serpa Carmona,Thiago Serpa,71132,1999-07-24,Cumbayá FC,2311,ECU - Liga Pro,138,2024/2024,29,Midfield,90.59,20.32,24.93,13,1,26
Thiago Augusto Serpa Carmona,Thiago Serpa,71132,1999-07-24,Cumbayá FC,2311,ECU - Liga Pro,138,2023/2023,22,Midfield,91.24,20.41,26.66,12,1,26
Thiago Benjamín Cravero,T. Cravero,714614,2002-10-03,CA San Miguel,3596,ARG - Primera Nacional,412,2024/2024,29,Midfield,85.56,18.68,20.47,13,18,23
Thiago Benjamín Cravero,T. Cravero,714614,2002-10-03,CA San Miguel,3596,ARG - Primera Nacional,412,2025/2025,128,Midfield,94.4,18.66,22.66,7,5,23
Thiago Beserra Dos Santos,Thiago Conti,25313,1997-04-11,Ituano Futebol Clube,2575,BRA - Série B,80,2023/2023,22,Midfield,86.46,21.28,21.34,9,1,28
Thiago Cruz Fernández,T. Fernández,628357,2004-04-03,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2024/2024,29,Wide Attacker,72.17,17.63,17.92,5,0,21
Thiago Cruz Fernández,T. Fernández,628357,2004-04-03,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,86.6,23.23,19.6,22,0,21
Thiago Ezequiel Almada,T. Almada,26300,2001-04-26,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2024/2024,29,Wide Attacker,89.09,21.41,22.21,6,0,24
Thiago Ezequiel Almada,T. Almada,26300,2001-04-26,Atlanta United FC,1508,USA - Major League Soccer,60,2024/2024,29,Midfield,101.14,28.54,26.27,12,0,24
Thiago Ezequiel Almada,T. Almada,26300,2001-04-26,Atlanta United FC,1508,USA - Major League Soccer,60,2023/2023,22,Midfield,98.87,30.45,22.98,30,1,24
Thiago Ezequiel Almada,T. Almada,26300,2001-04-26,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,88.75,27.6,20.76,26,0,24
Thiago Ezequiel Calone,T. Calone,843071,2001-08-10,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Center Forward,83.01,20.5,17.16,6,2,24
Thiago Ezequiel Calone,T. Calone,843071,2001-08-10,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,84.71,21.47,18.33,9,1,24
Thiago Ezequiel Calone,T. Calone,843071,2001-08-10,CA All Boys,3672,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,84.88,24.99,18.05,7,3,24
Thiago Fernandes Rodrigues,Thiaguinho,73017,2001-03-13,Clube de Regatas Brasil,2502,BRA - Série B,80,2025/2025,128,Wide Attacker,77.29,21.54,18.95,15,13,24
Thiago Ferreira Lopes,Thiago Lopes,32968,1996-10-27,SC do Recife,1420,BRA - Série B,80,2022/2022,20,Wide Attacker,73.53,20.37,18.77,5,0,29
Thiago Ferreira Lopes,Thiago Lopes,32968,1996-10-27,Associação Ferroviária de Esportes,2886,BRA - Série B,80,2025/2025,128,Wide Attacker,75.9,20.83,19.16,9,2,29
Thiago Galhardo do Nascimento Rocha,Thiago Galhardo,25235,1989-07-20,Goiás EC,1413,BRA - Série B,80,2024/2024,29,Center Forward,90.0,24.27,22.95,12,1,36
Thiago Heleno Henrique Ferreira,Thiago Heleno,25248,1988-09-17,Club Athletico Paranaense,898,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,92.35,21.85,24.98,6,0,37
Thiago Heleno Henrique Ferreira,Thiago Heleno,25248,1988-09-17,Club Athletico Paranaense,898,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Central Defender,98.74,24.2,22.18,8,1,37
Thiago Heleno Henrique Ferreira,Thiago Heleno,25248,1988-09-17,Paysandu SC,3544,BRA - Série B,80,2025/2025,128,Central Defender,99.49,24.08,25.59,8,1,37
Thiago Helguera Merello Volante,T. Helguera,647233,2006-03-26,Club Nacional de Football,1646,URY - Primera Division,95,2023/2023,22,Midfield,87.79,26.22,18.32,7,0,19
Thiago Maia Alencar,Thiago Maia,11449,1997-03-23,CR Flamengo,1417,CONMEBOL - Copa Libertadores,109,2023/2023,22,Midfield,84.72,28.0,18.05,6,0,28
Thiago Martins Bueno,Thiago Martins,27037,1995-03-17,New York City FC,1506,USA - Major League Soccer,60,2024/2024,29,Central Defender,101.86,27.56,25.99,35,0,30
